id,case_date,date,New_date,user_id,new_id,empty,empty,comment
1,CSPR001,2024-04-23 00:47:37,,1,,,,"Please upload below listed documents.
1. Copy of contract.
2. Original Contract"
2,CSPR001,2024-04-23 00:45:25,,1,,,,Hi
3,CSPR001,2024-04-23 00:50:07,,1,,,,Testing comment mail
4,CSPR001,2024-04-23 00:51:09,,1,,,,Hi
5,CSPR001,2024-04-23 06:25:27,,1,,,,Hello
6,CSPR001,2024-04-23 01:04:04,,1,,,,jkghg
7,CSPR001,2024-04-23 06:43:53,,1,,,,Testing
8,CSPR001,2024-04-23 07:04:49,,1,,,,Testing Mail
9,CSPR001,2024-04-23 07:06:56,,1,,,,Test
10,CSPR001,2024-04-23 07:10:26,,1,,,,Hello
11,CSPR001,2024-04-23 07:37:49,,1,,,,Hi
12,CSPR001,2024-04-23 02:08:18,,1,,,,"In this intense legal battle between a real estate enterprise and a purchaser company, conflicting narratives unfold, highlighting allegations of contractual breaches and financial losses."
13,CSPR003,2024-04-23 07:57:39,,1,,,,Testing Mail
14,CSPR003,2024-04-23 05:50:11,,1,,,,xccc
15,CSPR0010,2024-04-23 06:13:40,,1,,,,hi
16,CSPR0010,2024-04-23 06:14:05,,1,,,,hi
17,CSPR0010,2024-04-23 06:14:54,,1,,,,hi
18,CSPR0010,2024-04-23 06:16:51,,1,,,,aS
19,CSPR0010,2024-04-23 06:19:22,,1,,,,hOLLA Testing
20,CSPR0010,2024-04-23 06:19:36,,1,,,,sdaf
